id,game_id,"player_name","team",player_id,K,H,D,CP,UP,DE%,CLG,M,CM,M50,HO,CL,CC,ST,R50,FF,FA,T,1%,Bo,I50,G,B,GA,G%,TG%,AF,CD_RP,T50,MG,SI
4568,105,"Shane Kersten","FRE",248,10,8,18,7,10,72.20,4,5,0,0,0,0,0,0,2,0,2,1,5,0,1,0,0,0,0,88,59,9.3,0,245,3
4569,105,"Scott Jones","FRE",247,2,3,5,3,3,60.00,3,1,0,0,13,1,0,1,0,0,2,1,3,0,1,0,0,0,0,83,26,5.6,0,53,1
4570,105,"Taylin Duman","FRE",238,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0
4571,105,"Myles Poholke","ADEL",38,13,5,18,9,9,72.20,0,7,1,1,0,3,0,3,1,0,0,1,1,1,6,1,1,1,33,77,81,13.3,0,364,7
4572,105,"David Mackay","ADEL",31,7,9,16,4,11,50.00,3,2,0,0,0,2,0,2,3,0,1,3,2,1,2,0,0,1,0,84,54,2.8,1,221,6
4573,105,"Sam Gibson","ADEL",17,18,5,23,8,16,73.90,2,7,0,0,0,2,0,2,3,2,1,1,0,1,0,1,0,0,50,84,94,9.5,0,369,4
4574,105,"Wayne Milera","ADEL",34,12,10,22,7,14,63.60,3,3,1,0,0,3,0,3,1,0,1,4,1,0,2,0,0,0,0,89,78,9,0,325,1
4575,105,"Daniel Talia","ADEL",43,8,8,16,11,7,62.50,2,4,1,0,0,0,0,0,2,1,1,2,10,0,3,0,0,0,0,95,58,16.5,0,286,1
4576,105,"Lachlan Murphy","ADEL",35,8,4,12,5,7,58.30,5,3,0,0,0,0,0,0,0,1,1,4,1,2,2,0,0,0,0,71,55,3.1,2,213,1
4577,105,"Josh Jenkins","ADEL",25,9,7,16,3,12,68.80,1,8,0,2,1,0,0,0,0,0,0,1,2,0,3,2,0,2,100,88,82,10.4,1,165,5
4578,105,"Matt Crouch","ADEL",7,11,14,25,6,19,72.00,2,2,0,0,0,3,1,2,1,0,0,0,0,4,3,0,0,1,0,81,67,9.6,0,404,6
4579,105,"Paul Seedsman","ADEL",39,11,13,24,8,17,75.00,2,4,2,0,0,1,0,1,1,0,1,0,1,1,4,0,0,0,0,84,68,11.4,0,448,4
4580,105,"Sam Jacobs","ADEL",23,4,4,8,4,4,75.00,0,2,1,0,41,1,1,0,2,0,0,2,2,0,2,0,0,0,0,88,75,15.8,0,101,2
4581,105,"Hugh Greenwood","ADEL",18,6,8,14,12,3,78.60,4,1,1,1,0,2,1,1,1,0,3,4,0,0,1,1,0,0,50,75,50,15.6,0,103,4
4582,105,"Richard Douglas","ADEL",11,16,4,20,10,10,60.00,3,4,0,0,0,4,3,1,1,3,2,2,1,0,5,1,0,0,100,74,79,13.6,0,405,5
4583,105,"Rory Atkins","ADEL",2,5,9,14,7,8,78.60,2,2,0,0,0,3,0,3,3,0,1,0,2,1,0,0,0,0,0,85,36,8.5,0,156,0
4584,105,"Kyle Hartigan","ADEL",20,7,4,11,2,9,90.90,1,7,1,0,0,0,0,0,2,0,0,2,7,0,1,0,0,0,0,85,58,7.4,0,165,1
4585,105,"Tom Doedee","ADEL",10,9,8,17,5,13,82.40,1,6,2,0,0,0,0,0,4,2,1,5,3,0,3,0,0,0,0,83,80,6.5,0,317,2
4586,105,"Taylor Walker","ADEL",44,6,5,11,4,7,63.60,1,4,0,2,0,0,0,0,0,1,1,1,2,0,2,1,2,1,25,81,50,6.6,0,246,7
4587,105,"Eddie Betts","ADEL",3,11,4,15,8,7,46.70,1,4,0,1,0,2,0,2,0,0,1,4,1,1,1,2,6,0,25,83,84,11.2,2,374,10
4588,105,"Jake Kelly","ADEL",27,7,8,15,7,9,86.70,2,3,0,0,0,0,0,0,3,3,1,0,6,0,1,0,0,0,0,89,46,7.8,0,186,3
4589,105,"Bryce Gibbs","ADEL",16,14,14,28,13,14,57.10,3,1,0,0,0,4,1,3,0,3,0,9,0,0,4,0,0,1,0,80,112,13.8,0,332,6
4590,105,"Darcy Fogarty","ADEL",14,7,1,8,4,4,50.00,1,0,0,0,0,0,0,0,0,2,1,2,2,0,3,0,1,1,0,87,31,4,2,216,5
4591,105,"Cameron Ellis-Yolmen","ADEL",13,4,7,11,7,5,81.80,1,1,0,0,0,4,1,3,1,1,1,6,3,1,2,0,0,0,0,72,51,8.4,1,143,0
4592,105,"Luke Brown","ADEL",4,12,4,16,6,10,68.80,3,6,2,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,61,66,7.6,0,281,2
4593,2,"Josh Begley","ESS",184,7,4,11,6,5,54.50,1,1,0,0,0,0,0,0,0,0,0,5,0,0,4,1,2,1,33,75,60,7.9,0,179,5
4594,15,"Josh Begley","ESS",184,5,7,12,5,7,75.00,5,3,1,2,0,0,0,0,0,0,2,2,0,0,0,2,1,1,67,69,53,8.4,0,126,5
4595,26,"Josh Begley","ESS",184,9,4,13,4,9,69.20,3,6,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,85,62,4.5,0,185,5
4596,34,"Josh Begley","ESS",184,3,6,9,7,2,55.60,3,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,82,21,4.3,0,11,4
4597,91,"Nick Smith","SYD",670,6,13,19,6,14,78.90,3,9,1,0,0,0,0,0,3,1,0,1,4,0,2,0,0,0,0,95,76,10,0,194,3
4598,91,"Heath Grundy","SYD",640,10,3,13,5,7,84.60,2,8,4,0,0,0,0,0,4,0,1,0,3,0,1,0,0,0,0,91,57,8.9,0,176,1
4599,91,"Lance Franklin","SYD",639,14,1,15,3,13,66.70,4,5,0,3,0,0,0,0,0,2,3,4,2,2,6,3,2,0,50,98,88,6.9,1,577,9
4600,91,"Josh P. Kennedy","SYD",648,11,15,26,12,14,80.80,5,4,1,1,0,7,2,5,0,1,1,2,0,0,3,0,1,1,0,81,82,13.3,1,314,5
4601,91,"Jarrad McVeigh","SYD",654,11,7,18,5,12,83.30,0,6,0,0,0,0,0,0,2,1,0,2,1,1,2,1,0,0,100,84,80,13.7,0,211,4
4602,91,"Jake Lloyd","SYD",650,16,8,24,3,20,79.20,1,5,0,0,0,0,0,0,1,1,0,2,2,0,3,0,0,0,0,79,88,9.1,0,428,5
4603,91,"Will Hayward","SYD",642,6,4,10,6,4,70.00,2,3,1,2,0,2,0,2,1,2,2,6,2,0,2,2,2,1,50,85,69,8.5,4,179,5
4604,91,"Gary Rohan","SYD",666,6,3,9,3,5,88.90,1,3,0,1,4,0,0,0,0,1,1,4,1,0,6,0,1,1,0,66,52,7.6,1,237,5
4605,91,"Kieren Jack","SYD",645,9,5,14,5,8,57.10,2,2,0,0,0,2,0,2,1,0,1,4,0,0,3,1,0,0,50,75,62,6,2,244,3
4606,91,"George Hewett","SYD",644,8,13,21,12,8,85.70,2,2,0,0,0,9,4,5,0,1,1,3,1,0,2,0,0,0,0,79,66,12.3,1,108,6
4607,91,"Dane Rampe","SYD",663,6,3,9,2,6,88.90,3,2,0,0,0,0,0,0,5,0,3,3,8,0,0,0,0,0,0,94,33,0.7,0,157,0
4608,91,"Ryley Stoddart","SYD",671,4,2,6,1,5,66.70,2,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,58,27,1.3,2,160,2
4609,91,"Ben Ronke","SYD",667,8,5,13,4,9,92.30,1,5,0,0,0,0,0,0,0,0,1,2,1,0,5,0,0,0,0,80,54,6.4,1,229,5
4610,91,"Dan Hannebery","SYD",641,4,8,12,3,10,91.70,1,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,71,48,3.7,1,68,3
4611,91,"Zak Jones","SYD",647,13,7,20,5,16,75.00,2,5,0,1,0,0,0,0,5,3,1,0,2,0,1,0,0,0,0,81,68,5.9,0,379,3
4612,91,"Luke Parker","SYD",661,10,11,21,12,8,57.10,4,5,2,2,0,6,2,4,0,4,3,6,0,1,6,2,0,1,67,89,98,17.5,4,302,6
4613,91,"Callum Sinclair","SYD",669,12,10,22,12,9,68.20,7,7,4,2,26,2,1,1,2,1,5,4,3,0,4,2,0,0,67,88,117,12,1,244,5
4614,91,"Nic Newman","SYD",658,8,3,11,3,9,72.70,3,1,0,0,0,1,0,1,1,2,1,3,0,0,3,0,0,1,0,74,44,3.6,1,302,1
4615,91,"Harry Marsh","SYD",652,5,11,16,4,12,68.80,1,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,77,47,3.9,0,160,3
4616,91,"Isaac Heeney","SYD",643,13,9,22,7,15,63.60,4,6,1,4,0,2,1,1,1,0,2,4,1,0,2,2,3,0,40,87,100,7.1,0,305,8
4617,91,"Oliver Florent","SYD",636,8,12,20,8,13,85.00,2,3,0,0,0,1,0,1,1,0,1,2,1,0,4,0,0,1,0,83,62,12.5,0,219,5
4618,91,"Harry Cunningham","SYD",634,8,5,13,3,10,92.30,0,4,0,0,0,1,0,1,1,1,0,2,0,0,4,0,0,0,0,85,55,6.3,0,224,3
4619,91,"Charlie Curnow","CARL",96,12,2,14,8,7,42.90,2,4,3,0,0,0,0,0,0,4,0,3,3,0,4,2,1,0,67,95,81,9.7,0,359,4
4620,91,"David Cuningham","CARL",95,3,8,11,5,6,63.60,1,3,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,64,34,4.5,0,95,0
4621,91,"Dale Thomas","CARL",133,10,5,15,3,11,66.70,6,5,0,0,0,0,0,0,2,0,1,2,1,0,3,0,0,0,0,83,60,-1.8,0,138,2
4622,91,"Kade Simpson","CARL",132,16,11,27,9,16,66.70,7,4,0,0,0,2,0,2,3,1,0,0,1,1,4,0,0,1,0,96,83,7.8,0,496,2
4623,91,"Sam Kerridge","CARL",108,17,12,29,11,19,79.30,6,8,0,1,0,4,1,3,5,5,3,4,1,0,0,0,1,1,0,80,112,6.3,0,244,5
4624,91,"Cameron O'Shea","CARL",121,13,2,15,5,10,60.00,6,7,1,0,0,0,0,0,7,1,1,1,1,0,1,0,0,0,0,78,66,2.6,0,244,2
4625,91,"Paddy Dow","CARL",100,5,8,13,7,6,61.50,1,0,0,0,0,4,1,3,1,0,1,3,1,1,1,1,0,0,100,70,46,8.6,0,58,3
4626,91,"Jed Lamb","CARL",110,4,1,5,2,3,80.00,2,2,0,0,0,0,0,0,1,0,2,4,0,0,2,0,0,0,0,88,30,5,2,108,0
4627,91,"Sam Petrevski-Seton","CARL",122,9,5,14,8,6,57.10,4,3,1,1,0,2,1,1,1,3,1,4,0,0,2,0,0,0,0,76,62,3.9,2,212,2
4628,91,"Jacob Weitering","CARL",134,13,2,15,2,13,80.00,2,9,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,70,71,4.7,0,260,1
4629,91,"Liam Jones","CARL",105,9,2,11,4,6,72.70,3,9,3,0,0,0,0,0,5,0,0,1,12,0,1,0,0,1,0,90,62,9.8,0,146,2
4630,91,"Matthew Wright","CARL",136,5,1,6,3,3,83.30,0,2,0,1,0,1,1,0,0,1,0,1,0,0,2,1,1,1,50,84,35,5.3,1,162,4
4631,91,"Matthew Kreuzer","CARL",109,10,4,14,10,4,57.10,2,3,1,0,37,4,2,2,1,4,1,2,7,0,2,0,0,0,0,86,93,9.7,0,99,5
4632,91,"Ed Curnow","CARL",97,11,12,23,9,13,69.60,3,4,0,0,0,6,2,4,1,1,2,7,3,0,0,1,0,0,100,90,98,14.4,0,162,2
4633,91,"Darcy Lang","CARL",111,9,3,12,4,8,58.30,2,3,0,1,0,2,0,2,2,0,1,1,1,0,4,1,0,0,50,74,49,8,0,233,1
4634,91,"Pat Kerr","CARL",107,9,2,11,3,7,72.70,1,4,0,2,6,1,0,1,0,1,0,1,0,0,3,1,2,0,33,77,62,8.5,0,276,5
4635,91,"Patrick Cripps","CARL",94,7,10,17,11,7,70.60,8,3,1,0,0,6,2,4,2,2,4,4,0,0,2,0,1,0,0,91,57,1.4,0,145,2
4636,91,"Jack Silvagni","CARL",131,9,5,14,5,10,71.40,2,4,1,2,0,1,0,1,2,1,2,4,0,0,2,2,1,0,67,79,73,10.5,2,242,6
4637,91,"Sam Rowe","CARL",127,7,1,8,6,2,62.50,4,2,1,0,0,0,0,0,4,2,1,2,5,0,0,0,0,0,0,98,36,4.8,0,123,2
4638,91,"Lachie Plowman","CARL",125,3,3,6,5,3,100.00,1,2,1,0,0,1,0,1,0,0,1,1,4,0,0,0,0,0,0,84,22,11.8,0,59,0
4639,91,"Lochie O'Brien","CARL",120,7,5,12,1,11,75.00,1,4,0,0,0,0,0,0,4,0,0,1,1,0,2,0,0,0,0,69,47,1.5,0,129,0
4640,91,"Zac Fisher","CARL",101,12,7,19,8,11,57.90,3,0,0,0,0,3,2,1,0,1,0,2,0,2,4,0,0,1,0,79,59,9.7,1,314,3
4641,92,"Jordan Roughead","WB",708,4,8,12,4,8,91.70,2,5,1,2,12,2,1,1,1,0,2,4,5,0,2,1,0,1,100,86,71,15.6,1,65,3
4642,92,"Josh Schache","WB",709,8,2,10,3,7,40.00,1,2,0,1,0,0,0,0,0,3,0,3,1,0,3,1,1,0,25,86,56,5.4,3,298,6
4643,92,"Marcus Bontempelli","WB",677,12,12,24,12,12,79.20,3,4,1,0,1,5,2,3,0,1,1,3,2,0,2,2,0,2,100,84,95,24.1,1,340,7
4644,92,"Tom Boyd","WB",678,1,3,4,4,1,50.00,2,1,0,0,13,1,1,0,2,1,1,2,4,0,1,0,0,1,0,75,31,6.1,1,39,3
4645,92,"Hayden Crozier","WB",682,11,6,17,7,12,82.40,1,3,0,0,0,0,0,0,5,3,1,2,2,1,3,0,0,0,0,84,62,11.2,0,444,1
4646,92,"Caleb Daniel","WB",685,7,9,16,2,14,68.80,1,3,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,83,60,2.3,0,131,1
4647,92,"Lachie Hunter","WB",692,20,12,32,9,20,78.10,1,4,0,0,0,4,1,3,4,1,0,3,1,3,3,0,0,0,0,91,109,14.1,0,476,4
4648,92,"Bailey Williams","WB",716,15,8,23,5,18,60.90,2,4,0,0,0,4,0,4,2,0,0,4,2,0,6,0,0,0,0,86,89,13.8,0,470,3
4649,92,"Tory Dickson","WB",686,2,0,2,0,2,100.00,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,15,17,2.4,0,93,1
4650,92,"Billy Gowers","WB",689,7,9,16,9,7,62.50,5,1,0,0,0,3,0,3,1,1,3,3,0,0,3,1,1,0,33,82,53,6.5,1,198,5
4651,92,"Mitch Honeychurch","WB",691,7,7,14,3,11,78.60,4,6,0,2,0,2,1,1,1,1,4,4,0,0,2,1,1,0,33,89,65,2.5,3,186,3
4652,92,"Luke Dahlhaus","WB",683,6,9,15,8,7,66.70,2,4,1,0,0,3,2,1,1,1,0,4,1,0,3,0,0,0,0,79,65,7.1,1,151,2
4653,92,"Jack Macrae","WB",698,14,17,31,11,20,67.70,1,3,0,1,0,5,2,3,5,4,1,5,1,0,3,0,1,0,0,92,107,8.7,1,487,3
4654,92,"Toby McLean","WB",699,11,13,24,10,14,58.30,6,2,0,0,0,6,2,4,1,2,1,6,1,0,4,0,1,0,0,85,89,3.3,1,272,2
4655,92,"Dale Morris","WB",700,2,10,12,5,8,91.70,1,3,0,0,0,1,0,1,3,0,0,2,7,0,0,0,0,0,0,94,43,12.2,0,52,1
4656,92,"Ed Richards","WB",706,11,5,16,8,7,62.50,4,2,0,0,0,3,2,1,2,1,0,1,2,1,1,0,0,0,0,73,54,12.1,0,288,2
4657,92,"Roarke Smith","WB",711,5,8,13,6,8,61.50,2,0,0,0,0,0,0,0,1,1,1,2,4,0,1,0,0,0,0,80,37,0.8,0,139,1
4658,92,"Easton Wood","WB",717,10,11,21,7,11,81.00,3,3,1,0,0,1,0,1,5,1,1,2,3,0,1,0,0,0,0,87,67,13.7,0,319,2
4659,92,"Matthew Suckling","WB",712,15,11,26,4,20,84.60,0,3,0,0,0,0,0,0,4,1,0,1,0,3,5,1,0,1,100,83,87,17.4,0,581,3
4660,92,"Jackson Trengove","WB",713,10,7,17,3,11,64.70,2,6,0,0,0,0,0,0,4,0,0,2,6,0,2,0,0,0,0,97,70,11,0,315,1
4661,92,"Jason Johannisen","WB",693,9,15,24,12,12,75.00,7,4,0,0,0,6,1,5,3,3,2,1,6,1,3,0,1,0,0,88,71,9.2,0,265,2
4662,92,"Patrick Lipinski","WB",696,8,9,17,5,12,82.40,2,2,0,2,0,2,0,2,1,1,0,2,0,0,1,0,1,0,0,80,58,4.1,0,169,4
4663,92,"Nathan Jones","MELB",422,8,18,26,9,17,76.90,6,2,0,1,0,3,2,1,0,0,3,2,0,0,1,1,0,0,33,82,71,9.6,1,230,4
4664,92,"Jake Lever","MELB",427,2,1,3,2,1,66.70,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,17,8,2.3,0,56,0
4665,92,"Jordan Lewis","MELB",428,11,17,28,6,21,75.00,5,2,0,0,0,2,0,2,4,1,0,0,1,0,3,0,0,0,0,97,74,6,0,293,6
4666,92,"Oscar McDonald","MELB",430,9,4,13,6,8,69.20,3,6,1,0,0,0,0,0,4,1,1,1,8,0,1,0,0,0,0,100,55,13.5,0,277,3
4667,92,"Tom McDonald","MELB",431,14,10,24,13,12,83.30,0,11,6,4,0,1,0,1,0,0,0,5,4,0,5,4,2,1,67,90,141,25.3,1,387,12
4668,92,"Jake Melksham","MELB",433,11,4,15,6,8,46.70,4,4,0,1,0,2,0,2,0,0,1,1,1,0,3,0,2,1,0,74,56,6.9,0,367,7
4669,92,"Alex Neal-Bullen","MELB",434,12,13,25,8,18,68.00,1,5,0,4,0,3,0,3,1,3,0,5,1,0,1,1,2,0,33,90,108,4.9,1,362,9
4670,92,"Mitch Hannan","MELB",415,9,4,13,2,11,69.20,2,5,0,2,0,0,0,0,0,1,2,1,1,0,5,1,1,1,50,88,56,4,0,337,6
4671,92,"James Harmes","MELB",416,11,6,17,8,9,82.40,0,4,2,0,0,0,0,0,3,1,0,4,2,0,2,0,0,1,0,82,74,16.5,0,295,4
4672,92,"Michael Hibberd","MELB",417,13,11,24,4,21,66.70,6,3,0,0,0,0,0,0,4,2,1,4,2,0,1,0,0,0,0,88,85,3.1,0,241,2
4673,92,"Jesse Hogan","MELB",418,15,4,19,4,14,73.70,0,10,2,5,0,0,0,0,0,1,0,2,0,0,4,5,1,1,83,88,123,18.6,0,341,8
4674,92,"Max Gawn","MELB",414,8,11,19,10,11,78.90,3,7,4,3,57,0,0,0,1,2,2,5,4,0,3,0,1,2,0,89,141,22.7,1,211,8
4675,92,"Bayley Fritsch","MELB",411,14,12,26,8,20,88.50,3,14,1,0,0,2,0,2,7,2,2,4,1,2,3,1,0,0,100,85,126,17,0,522,6
4676,92,"Charlie Spargo","MELB",442,5,6,11,1,10,81.80,2,5,0,0,0,0,0,0,0,0,2,2,1,0,4,0,0,1,0,76,44,5,0,180,4
4677,92,"Clayton Oliver","MELB",435,10,28,38,19,21,89.50,3,5,0,0,0,5,1,4,2,0,3,3,0,0,6,0,1,1,0,81,105,27,0,384,8
4678,92,"Christian Petracca","MELB",437,10,11,21,11,9,76.20,3,4,1,0,0,1,0,1,0,0,1,3,0,0,5,1,0,2,100,71,79,13.6,0,365,7
4679,92,"Christian Salem","MELB",439,14,11,25,5,19,88.00,2,5,0,0,0,0,0,0,6,0,1,2,2,1,0,0,0,0,0,87,84,10.8,0,275,5
4680,92,"Angus Brayshaw","MELB",408,21,18,39,7,32,61.50,7,8,1,0,0,2,1,1,2,0,0,1,1,0,9,1,0,2,50,87,133,14.3,0,637,5
4681,92,"Neville Jetta","MELB",420,14,10,24,11,13,87.50,1,9,4,0,0,0,0,0,5,2,1,3,2,0,2,0,0,0,0,87,100,20.3,0,295,6
4682,92,"Timothy Smith","MELB",441,3,4,7,2,5,42.90,3,2,0,0,2,0,0,0,0,0,1,6,1,0,2,0,0,0,0,76,46,1.8,1,86,2
4683,92,"Bernie Vince","MELB",446,7,8,15,6,9,80.00,3,3,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,86,47,5.9,0,186,3
4684,92,"Jack Viney","MELB",447,9,13,22,9,13,72.70,6,4,0,0,0,6,3,3,1,2,3,6,0,0,6,0,0,0,0,78,82,5,1,344,6
4685,93,"James Sicily","HAW",400,16,6,22,5,19,81.80,5,10,2,0,0,1,0,1,1,2,2,1,5,0,6,0,0,0,0,97,90,13.8,0,384,7
4686,93,"Jarman Impey","HAW",377,7,3,10,2,9,70.00,5,4,0,1,0,0,0,0,2,1,2,3,2,0,1,1,0,0,50,82,52,5.2,0,177,1
4687,93,"Taylor Duryea","HAW",368,13,1,14,2,12,71.40,2,9,0,0,0,0,0,0,2,1,1,1,1,0,6,0,0,0,0,77,70,3.8,0,438,2
4688,93,"James Frawley","HAW",369,11,2,13,7,6,76.90,3,8,3,0,0,0,0,0,3,1,0,2,7,0,0,0,0,0,0,98,70,7.7,0,108,2
4689,93,"Ben McEvoy","HAW",383,9,6,15,6,10,93.30,2,7,1,2,22,1,0,1,0,1,2,2,8,0,2,2,0,0,100,85,97,16.7,0,84,5
4690,93,"Jack Gunston","HAW",371,17,8,25,7,18,76.00,3,10,2,0,0,0,0,0,0,1,0,0,3,0,5,0,1,0,0,85,99,8.3,0,358,4
4691,93,"Jarryd Roughead","HAW",397,9,12,21,12,9,71.40,4,5,2,2,0,0,0,0,1,3,3,2,2,0,1,1,3,1,25,90,77,4.5,1,127,10
4692,93,"Daniel Howe","HAW",376,11,8,19,8,12,84.20,2,4,0,0,0,4,1,3,1,4,0,7,3,0,3,0,0,1,0,82,93,13.3,1,325,4
4693,93,"Tom Mitchell","HAW",386,16,12,28,10,18,78.60,1,8,0,0,0,5,3,2,1,5,0,8,1,0,2,2,0,0,67,92,145,7.9,1,282,5
4694,93,"Jonathon Ceglar","HAW",366,3,1,4,3,1,100.00,1,2,1,0,9,1,0,1,1,2,1,2,1,0,0,0,0,0,0,62,33,3.4,1,29,2
4695,93,"Ryan Burton","HAW",365,13,6,19,4,15,94.70,0,11,1,0,0,0,0,0,2,1,0,2,4,0,4,0,0,0,0,81,93,9,0,339,5
4696,93,"Shaun Burgoyne","HAW",364,12,14,26,16,11,73.10,6,6,1,2,0,8,1,7,2,1,2,3,2,0,1,1,1,0,50,80,96,16.9,3,265,7
4697,93,"Ricky Henderson","HAW",375,14,11,25,9,16,88.00,3,6,0,0,0,2,0,2,2,3,2,1,1,1,2,0,0,0,0,73,83,10.9,0,301,5
4698,93,"Blake Hardwick","HAW",373,13,4,17,2,15,76.50,2,10,0,0,0,0,0,0,2,1,0,1,2,0,5,0,0,0,0,83,82,4.5,0,367,4
4699,93,"Ben Stratton","HAW",402,14,3,17,3,14,94.10,2,10,1,0,0,0,0,0,3,1,1,0,4,0,1,0,0,0,0,92,76,6.2,0,210,1
4700,93,"Isaac Smith","HAW",401,12,7,19,2,18,73.70,4,6,0,1,0,1,0,1,1,0,2,2,0,0,4,0,0,0,0,84,70,1.8,1,409,7
4701,93,"Liam Shiels","HAW",399,17,6,23,8,17,87.00,1,10,0,1,0,2,0,2,0,0,0,3,1,0,6,0,0,1,0,85,105,13.8,1,476,6
4702,93,"Paul Puopolo","HAW",394,5,3,8,4,2,87.50,0,1,0,0,0,1,0,1,0,2,0,2,0,0,1,1,0,0,100,81,40,9,2,48,2
4703,93,"Jaeger O'Meara","HAW",391,12,9,21,3,18,66.70,6,5,0,0,0,1,0,1,4,0,3,5,2,0,4,0,0,0,0,86,80,2,2,412,4
4704,93,"Luke Breust","HAW",363,8,4,12,5,7,58.30,2,6,1,1,0,0,0,0,0,1,1,2,0,0,4,1,1,0,50,80,63,5.3,1,244,6
4705,93,"Tim O'Brien","HAW",390,4,1,5,1,4,60.00,1,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,59,22,0.7,0,76,2
4706,93,"Harry Morrison","HAW",388,4,2,6,1,5,83.30,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,66,37,2.9,1,57,1
4707,93,"Jared Polec","PORT",528,14,7,21,6,17,76.20,5,6,0,0,0,2,0,2,4,2,3,1,1,1,2,0,0,0,0,91,71,9.1,0,394,2
4708,93,"Sam Powell-Pepper","PORT",529,10,11,21,8,12,66.70,6,4,0,0,0,5,1,4,2,0,3,4,1,1,4,0,1,1,0,76,72,7.2,3,415,2
4709,93,"Dan Houston","PORT",515,10,1,11,2,9,63.60,3,3,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,76,45,0.3,0,197,1
4710,93,"Riley Bonner","PORT",499,13,4,17,3,13,70.60,3,4,0,0,0,1,0,1,4,1,0,3,0,0,2,0,0,0,0,74,72,8.9,1,432,1
4711,93,"Tom Jonas","PORT",519,14,1,15,5,10,46.70,5,9,1,0,0,0,0,0,6,1,2,2,8,0,0,0,0,0,0,99,74,2.3,0,282,0
4712,93,"Dougal Howard","PORT",516,9,4,13,4,10,100.00,3,7,1,0,0,0,0,0,4,1,2,0,11,0,1,0,0,1,0,93,51,13.4,0,248,2
4713,93,"Paddy Ryder","PORT",531,7,6,13,9,2,84.60,4,4,3,0,35,6,4,2,1,3,1,0,3,0,2,0,0,0,0,82,80,13,0,226,2
4714,93,"Tom Rockliff","PORT",530,6,4,10,5,5,60.00,5,0,0,0,0,3,0,3,3,1,4,7,0,0,1,0,0,0,0,77,43,3.2,3,207,0
4715,93,"Steven Motlop","PORT",524,12,9,21,5,15,81.00,4,3,0,0,0,1,0,1,0,1,2,5,0,0,3,0,0,0,0,78,78,5.4,1,234,3
4716,93,"Darcy Byrne-Jones","PORT",501,13,5,18,5,13,77.80,1,5,0,0,0,4,1,3,5,0,1,3,2,0,3,0,0,0,0,85,73,8.2,0,225,1
4717,93,"Brad Ebert","PORT",505,10,8,18,5,12,61.10,5,6,1,0,0,2,1,1,0,0,1,3,0,0,0,0,0,0,0,63,73,5,0,210,1
4718,93,"Robbie Gray","PORT",509,7,6,13,6,6,69.20,2,2,1,2,0,0,0,0,0,1,1,2,4,2,1,4,0,0,100,96,69,15.7,1,120,7
4719,93,"Jake Neade","PORT",525,3,6,9,5,3,66.70,1,3,1,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,65,58,8.3,2,177,2
4720,93,"Travis Boak","PORT",498,10,6,16,10,7,62.50,4,1,0,0,0,3,0,3,3,2,2,4,0,0,2,0,0,0,0,80,57,6.3,0,254,4
4721,93,"Chad Wingard","PORT",539,9,4,13,5,8,61.50,6,4,2,1,0,0,0,0,0,1,1,1,2,0,2,0,0,2,0,90,49,5.7,1,269,2
4722,93,"Ollie Wines","PORT",538,7,15,22,10,11,72.70,4,4,2,2,0,5,4,1,0,1,3,2,0,0,2,0,1,0,0,74,64,8.3,1,224,3
4723,93,"Justin Westhoff","PORT",537,14,6,20,8,13,75.00,4,7,0,0,3,6,0,6,2,4,0,2,1,0,2,1,0,0,100,86,96,8.6,0,231,4
4724,93,"Jack Watts","PORT",536,8,2,10,2,8,90.00,1,4,0,1,0,0,0,0,0,0,0,1,2,0,1,3,0,0,100,67,62,11.1,1,101,3
4725,93,"Jack Hombsch","PORT",514,8,6,14,5,9,71.40,3,7,0,0,0,0,0,0,4,1,1,2,4,0,1,0,0,0,0,91,63,2.1,0,120,0
4726,93,"Sam Gray","PORT",510,2,10,12,6,5,83.30,1,2,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,89,36,5.8,0,31,2
4727,93,"Charlie Dixon","PORT",503,9,4,13,6,7,69.20,4,6,2,2,2,0,0,0,0,2,3,1,2,0,5,1,0,2,50,87,58,10.4,0,347,6
4728,93,"Tom Clurey","PORT",502,11,2,13,4,9,76.90,3,5,0,0,0,1,0,1,4,1,1,1,6,0,2,0,0,0,0,83,54,9.3,0,328,2
