,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13102,13102,226571,Thallyson,26,https://cdn.sofifa.org/players/4/19/226571.png,Brazil,https://cdn.sofifa.org/flags/54.png,62,63,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€290K,€2K,1566,Left,1.0,2.0,2.0,High/ Medium,Lean,No,LB,16.0,"Jul 1, 2018",,2019,5'9,150lbs,50+2,50+2,50+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,58+2,53+2,53+2,53+2,58+2,60+2,54+2,54+2,54+2,60+2,60+2,56+2,56+2,56+2,60+2,60.0,35.0,46.0,37.0,35.0,61.0,40.0,33.0,34.0,63.0,73.0,74.0,71.0,60.0,75.0,31.0,54.0,69.0,48.0,34.0,59.0,56.0,66.0,65.0,44.0,46.0,55.0,65.0,66.0,9.0,13.0,8.0,11.0,16.0,€457K
13110,13110,246285,Ayala,21,https://cdn.sofifa.org/players/4/19/246285.png,Spain,https://cdn.sofifa.org/flags/45.png,62,70,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€400K,€1K,1411,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,33.0,"Jan 10, 2018",,2019,6'2,170lbs,42+2,42+2,42+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,41+2,43+2,43+2,43+2,41+2,54+2,54+2,54+2,54+2,54+2,57+2,60+2,60+2,60+2,57+2,35.0,27.0,60.0,48.0,32.0,29.0,31.0,27.0,38.0,43.0,61.0,58.0,49.0,55.0,60.0,51.0,70.0,66.0,66.0,31.0,53.0,55.0,28.0,30.0,48.0,45.0,62.0,69.0,67.0,13.0,13.0,11.0,14.0,11.0,€700K
13116,13116,241935,F. Kusić,22,https://cdn.sofifa.org/players/4/19/241935.png,Serbia,https://cdn.sofifa.org/flags/51.png,62,72,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/light/506.png,€425K,€1K,1456,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,36.0,"Jul 10, 2018",,2020,6'0,172lbs,43+2,43+2,43+2,42+2,42+2,42+2,42+2,42+2,41+2,41+2,41+2,44+2,43+2,43+2,43+2,44+2,56+2,54+2,54+2,54+2,56+2,59+2,61+2,61+2,61+2,59+2,40.0,25.0,55.0,45.0,35.0,38.0,33.0,29.0,39.0,44.0,63.0,81.0,50.0,55.0,56.0,49.0,78.0,60.0,66.0,31.0,56.0,57.0,29.0,33.0,49.0,45.0,59.0,71.0,70.0,10.0,10.0,11.0,14.0,15.0,€744K
13117,13117,230928,A. Sorge,25,https://cdn.sofifa.org/players/4/19/230928.png,Germany,https://cdn.sofifa.org/flags/21.png,62,67,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€350K,€1K,1263,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,5.0,"Aug 1, 2016",,2019,6'4,181lbs,41+2,41+2,41+2,37+2,38+2,38+2,38+2,37+2,38+2,38+2,38+2,39+2,41+2,41+2,41+2,39+2,51+2,54+2,54+2,54+2,51+2,54+2,61+2,61+2,61+2,54+2,26.0,26.0,57.0,52.0,18.0,26.0,19.0,24.0,26.0,53.0,51.0,51.0,50.0,56.0,43.0,42.0,55.0,55.0,77.0,23.0,64.0,62.0,24.0,27.0,31.0,56.0,61.0,61.0,60.0,11.0,8.0,9.0,7.0,8.0,€534K
13123,13123,224018,Rubén Mesa,26,https://cdn.sofifa.org/players/4/19/224018.png,Spain,https://cdn.sofifa.org/flags/45.png,62,65,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€375K,€5K,1495,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,32.0,"Jan 31, 2018",,2019,6'0,165lbs,60+2,60+2,60+2,56+2,59+2,59+2,59+2,56+2,56+2,56+2,56+2,54+2,50+2,50+2,50+2,54+2,40+2,40+2,40+2,40+2,40+2,38+2,38+2,38+2,38+2,38+2,35.0,65.0,62.0,57.0,55.0,59.0,42.0,43.0,35.0,57.0,62.0,52.0,53.0,55.0,59.0,63.0,71.0,63.0,60.0,64.0,68.0,19.0,66.0,49.0,73.0,49.0,22.0,20.0,19.0,9.0,14.0,8.0,9.0,7.0,€816K
13125,13125,232722,S. Morishita,32,https://cdn.sofifa.org/players/4/19/232722.png,Japan,https://cdn.sofifa.org/flags/163.png,62,62,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€170K,€1K,1396,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,35.0,"Aug 1, 2014",,2021,5'10,157lbs,42+2,42+2,42+2,43+2,42+2,42+2,42+2,43+2,42+2,42+2,42+2,46+2,45+2,45+2,45+2,46+2,57+2,55+2,55+2,55+2,57+2,59+2,61+2,61+2,61+2,59+2,49.0,22.0,55.0,45.0,21.0,41.0,23.0,26.0,35.0,51.0,56.0,57.0,58.0,58.0,65.0,36.0,70.0,71.0,71.0,21.0,55.0,62.0,35.0,39.0,35.0,57.0,65.0,65.0,64.0,10.0,6.0,14.0,9.0,6.0,€213K
13126,13126,239890,O. Kabak,18,https://cdn.sofifa.org/players/4/19/239890.png,Turkey,https://cdn.sofifa.org/flags/48.png,62,77,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€575K,€3K,1390,Right,1.0,3.0,2.0,Low/ High,Lean,No,RCB,43.0,"Jul 4, 2017",,2020,6'1,165lbs,42+2,42+2,42+2,38+2,39+2,39+2,39+2,38+2,38+2,38+2,38+2,39+2,41+2,41+2,41+2,39+2,52+2,53+2,53+2,53+2,52+2,56+2,61+2,61+2,61+2,56+2,26.0,26.0,64.0,41.0,28.0,32.0,32.0,31.0,34.0,38.0,56.0,65.0,62.0,60.0,59.0,48.0,69.0,63.0,68.0,25.0,59.0,61.0,30.0,30.0,47.0,60.0,63.0,65.0,64.0,10.0,13.0,10.0,6.0,5.0,€1.5M
13127,13127,244754,A. Pikk,25,https://cdn.sofifa.org/players/4/19/244754.png,Estonia,https://cdn.sofifa.org/flags/208.png,62,66,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€325K,€1K,1607,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LB,17.0,"Jul 11, 2018",,2020,5'9,159lbs,51+2,51+2,51+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,61+2,58+2,58+2,58+2,61+2,61+2,58+2,58+2,58+2,61+2,62.0,47.0,42.0,58.0,35.0,56.0,63.0,31.0,53.0,55.0,72.0,68.0,67.0,54.0,73.0,42.0,65.0,68.0,60.0,44.0,57.0,58.0,54.0,54.0,33.0,44.0,57.0,66.0,67.0,14.0,11.0,7.0,7.0,7.0,€463K
13136,13136,152598,M. Hamoud,33,https://cdn.sofifa.org/players/4/19/152598.png,Norway,https://cdn.sofifa.org/flags/36.png,62,62,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€120K,€1K,1707,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,2.0,"Jan 1, 2012",,2019,5'10,152lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,60+2,59+2,59+2,59+2,60+2,61+2,60+2,60+2,60+2,61+2,57.0,45.0,51.0,63.0,56.0,57.0,56.0,47.0,55.0,59.0,75.0,73.0,71.0,64.0,78.0,66.0,62.0,50.0,59.0,55.0,65.0,63.0,61.0,54.0,33.0,61.0,58.0,61.0,60.0,13.0,10.0,16.0,7.0,7.0,€150K
13138,13138,244246,A. López,19,https://cdn.sofifa.org/players/4/19/244246.png,Netherlands,https://cdn.sofifa.org/flags/34.png,62,75,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€575K,€5K,1515,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,No,RW,22.0,,AS Monaco,"Jun 30, 2019",5'9,161lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,45+2,40+2,40+2,40+2,45+2,42+2,35+2,35+2,35+2,42+2,57.0,56.0,35.0,56.0,49.0,67.0,52.0,51.0,47.0,65.0,75.0,77.0,73.0,55.0,75.0,54.0,74.0,55.0,64.0,51.0,38.0,23.0,62.0,46.0,53.0,58.0,21.0,19.0,21.0,9.0,6.0,11.0,7.0,11.0,
13139,13139,245526,A. Akinyemi,19,https://cdn.sofifa.org/players/4/19/245526.png,Nigeria,https://cdn.sofifa.org/flags/133.png,62,76,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€650K,€1K,1429,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,ST,77.0,"Aug 15, 2018",,2021,6'2,181lbs,60+2,60+2,60+2,57+2,59+2,59+2,59+2,57+2,55+2,55+2,55+2,55+2,47+2,47+2,47+2,55+2,40+2,36+2,36+2,36+2,40+2,38+2,35+2,35+2,35+2,38+2,33.0,63.0,59.0,47.0,41.0,61.0,42.0,28.0,32.0,64.0,72.0,75.0,60.0,55.0,62.0,62.0,71.0,60.0,70.0,55.0,41.0,21.0,57.0,44.0,59.0,51.0,15.0,12.0,19.0,7.0,7.0,14.0,14.0,7.0,€1.2M
13143,13143,238616,Pedro Neto,18,https://cdn.sofifa.org/players/4/19/238616.png,Portugal,https://cdn.sofifa.org/flags/38.png,62,79,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€625K,€1K,1493,Left,1.0,3.0,3.0,High/ Medium,Normal,No,ST,30.0,,SC Braga,"Jun 30, 2019",5'8,139lbs,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,59+2,55+2,55+2,55+2,59+2,42+2,40+2,40+2,40+2,42+2,39+2,33+2,33+2,33+2,39+2,38.0,64.0,51.0,60.0,51.0,65.0,54.0,40.0,44.0,68.0,63.0,63.0,86.0,65.0,80.0,62.0,53.0,53.0,40.0,63.0,32.0,16.0,64.0,56.0,62.0,58.0,22.0,19.0,15.0,6.0,13.0,7.0,12.0,6.0,
13145,13145,203289,M. Clayton,23,https://cdn.sofifa.org/players/4/19/203289.png,England,https://cdn.sofifa.org/flags/14.png,62,69,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€425K,€2K,1571,Right,1.0,3.0,2.0,Medium/ Low,Lean,No,ST,10.0,"Jul 1, 2017",,2019,5'9,154lbs,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,62+2,54+2,54+2,54+2,62+2,47+2,42+2,42+2,42+2,47+2,45+2,37+2,37+2,37+2,45+2,60.0,62.0,53.0,57.0,54.0,60.0,40.0,47.0,45.0,62.0,78.0,76.0,85.0,61.0,80.0,58.0,55.0,68.0,52.0,48.0,53.0,24.0,66.0,56.0,53.0,58.0,23.0,21.0,19.0,14.0,8.0,10.0,12.0,11.0,€829K
13146,13146,225561,M. Litka,22,https://cdn.sofifa.org/players/4/19/225561.png,Germany,https://cdn.sofifa.org/flags/21.png,62,72,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€500K,€3K,1543,Left,1.0,4.0,3.0,Medium/ Medium,Lean,No,RM,8.0,,FC St. Pauli,"Jun 30, 2019",5'11,150lbs,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,60+2,53+2,53+2,53+2,60+2,50+2,45+2,45+2,45+2,50+2,48+2,40+2,40+2,40+2,48+2,55.0,54.0,39.0,59.0,48.0,66.0,52.0,36.0,34.0,68.0,78.0,69.0,79.0,57.0,74.0,60.0,62.0,60.0,40.0,60.0,40.0,26.0,56.0,55.0,52.0,48.0,45.0,35.0,29.0,15.0,13.0,11.0,7.0,9.0,
13148,13148,231705,J. Jiménez,24,https://cdn.sofifa.org/players/4/19/231705.png,Colombia,https://cdn.sofifa.org/flags/56.png,62,70,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€375K,€1K,1568,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,24.0,"Jan 1, 2015",,2021,5'9,159lbs,51+2,51+2,51+2,52+2,54+2,54+2,54+2,52+2,55+2,55+2,55+2,55+2,59+2,59+2,59+2,55+2,59+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,59+2,59+2,39.0,30.0,53.0,65.0,35.0,54.0,42.0,32.0,58.0,63.0,63.0,54.0,57.0,64.0,72.0,60.0,60.0,68.0,59.0,44.0,46.0,63.0,47.0,55.0,45.0,61.0,60.0,63.0,56.0,13.0,12.0,9.0,13.0,14.0,€581K
13151,13151,240921,R. Hernández,20,https://cdn.sofifa.org/players/4/19/240921.png,Venezuela,https://cdn.sofifa.org/flags/61.png,62,76,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€600K,€1K,1545,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,20.0,"Aug 22, 2017",,2021,5'7,154lbs,47+2,47+2,47+2,53+2,49+2,49+2,49+2,53+2,49+2,49+2,49+2,55+2,49+2,49+2,49+2,55+2,60+2,54+2,54+2,54+2,60+2,60+2,56+2,56+2,56+2,60+2,60.0,31.0,40.0,44.0,22.0,56.0,58.0,30.0,43.0,55.0,82.0,83.0,73.0,58.0,82.0,33.0,71.0,71.0,61.0,35.0,53.0,61.0,47.0,37.0,38.0,42.0,55.0,62.0,59.0,8.0,13.0,6.0,12.0,6.0,€1.1M
13154,13154,208156,G. Piscitella,25,https://cdn.sofifa.org/players/4/19/208156.png,Italy,https://cdn.sofifa.org/flags/27.png,62,63,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€350K,€1K,1607,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LW,10.0,"Jul 4, 2018",,2021,5'11,152lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,54+2,48+2,48+2,48+2,54+2,52+2,45+2,45+2,45+2,52+2,56.0,58.0,43.0,52.0,50.0,66.0,53.0,52.0,46.0,65.0,79.0,79.0,77.0,56.0,72.0,60.0,53.0,70.0,59.0,53.0,32.0,30.0,54.0,54.0,51.0,56.0,45.0,45.0,41.0,14.0,13.0,12.0,7.0,10.0,€569K
13160,13160,228382,D. Agyei,21,https://cdn.sofifa.org/players/4/19/228382.png,England,https://cdn.sofifa.org/flags/14.png,62,71,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€475K,€7K,1543,Left,1.0,3.0,2.0,High/ Medium,Lean,Yes,ST,32.0,"Aug 4, 2015",,2019,6'0,170lbs,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,57+2,51+2,51+2,51+2,57+2,44+2,43+2,43+2,43+2,44+2,43+2,42+2,42+2,42+2,43+2,39.0,56.0,59.0,55.0,49.0,60.0,55.0,33.0,40.0,59.0,75.0,75.0,66.0,56.0,60.0,64.0,68.0,60.0,74.0,53.0,60.0,25.0,61.0,54.0,59.0,65.0,29.0,23.0,25.0,11.0,9.0,15.0,10.0,6.0,€998K
13164,13164,223264,S. Hendrie,23,https://cdn.sofifa.org/players/4/19/223264.png,Scotland,https://cdn.sofifa.org/flags/42.png,62,66,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€325K,€2K,1517,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,32.0,"Jul 10, 2017",,2019,5'10,154lbs,47+2,47+2,47+2,52+2,50+2,50+2,50+2,52+2,49+2,49+2,49+2,54+2,50+2,50+2,50+2,54+2,60+2,56+2,56+2,56+2,60+2,60+2,59+2,59+2,59+2,60+2,56.0,30.0,43.0,48.0,28.0,60.0,50.0,32.0,38.0,55.0,72.0,76.0,52.0,57.0,55.0,40.0,63.0,74.0,69.0,38.0,65.0,59.0,42.0,43.0,42.0,47.0,60.0,62.0,61.0,9.0,6.0,8.0,11.0,13.0,€593K
13167,13167,198689,K. Marsh-Brown,25,https://cdn.sofifa.org/players/4/19/198689.png,England,https://cdn.sofifa.org/flags/14.png,62,63,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€350K,€2K,1611,Right,1.0,3.0,4.0,Medium/ Medium,Lean,No,RM,10.0,"Jul 1, 2018",,2020,6'1,168lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,61+2,56+2,56+2,56+2,61+2,54+2,50+2,50+2,50+2,54+2,52+2,45+2,45+2,45+2,52+2,57.0,59.0,40.0,56.0,50.0,64.0,52.0,57.0,54.0,61.0,77.0,78.0,66.0,53.0,68.0,62.0,46.0,71.0,61.0,58.0,55.0,43.0,57.0,56.0,45.0,58.0,20.0,45.0,48.0,11.0,8.0,11.0,12.0,10.0,€639K
13172,13172,229156,S. Gronsveld,22,https://cdn.sofifa.org/players/4/19/229156.png,Netherlands,https://cdn.sofifa.org/flags/34.png,62,70,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€375K,€1K,1631,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,RB,2.0,"Jul 1, 2016",,2019,5'8,132lbs,49+2,49+2,49+2,56+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,62+2,61+2,61+2,61+2,62+2,61+2,59+2,59+2,59+2,61+2,59.0,33.0,47.0,64.0,47.0,62.0,55.0,34.0,63.0,61.0,66.0,65.0,65.0,59.0,80.0,34.0,73.0,66.0,54.0,44.0,64.0,63.0,51.0,52.0,43.0,54.0,58.0,63.0,61.0,10.0,6.0,12.0,9.0,8.0,€619K
13173,13173,172068,L. Dodds,31,https://cdn.sofifa.org/players/4/19/172068.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€270K,€3K,1655,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,19.0,"Jan 31, 2018",,2019,5'10,176lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,62+2,50+2,48+2,48+2,48+2,50+2,47+2,43+2,43+2,43+2,47+2,54.0,61.0,52.0,65.0,58.0,64.0,54.0,56.0,59.0,63.0,69.0,72.0,77.0,55.0,73.0,60.0,65.0,74.0,68.0,59.0,41.0,24.0,60.0,64.0,55.0,55.0,34.0,33.0,28.0,14.0,9.0,10.0,16.0,9.0,€473K
13177,13177,164645,S. Dawson,32,https://cdn.sofifa.org/players/4/19/164645.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,62,62,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€230K,€3K,1605,Right,1.0,1.0,2.0,Medium/ Medium,Stocky,No,CM,8.0,"Jul 1, 2017",,2020,6'0,157lbs,51+2,51+2,51+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,55+2,60+2,60+2,60+2,55+2,59+2,63+2,63+2,63+2,59+2,59+2,62+2,62+2,62+2,59+2,55.0,33.0,46.0,62.0,25.0,56.0,39.0,43.0,63.0,59.0,47.0,38.0,51.0,74.0,50.0,56.0,55.0,56.0,67.0,58.0,82.0,60.0,58.0,59.0,55.0,63.0,62.0,66.0,64.0,12.0,14.0,15.0,12.0,13.0,€403K
13180,13180,200742,B. Heneghan,24,https://cdn.sofifa.org/players/4/19/200742.png,England,https://cdn.sofifa.org/flags/14.png,62,68,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€350K,€2K,1285,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,6.0,,Sheffield United,"Jun 30, 2019",6'5,174lbs,40+2,40+2,40+2,36+2,38+2,38+2,38+2,36+2,39+2,39+2,39+2,39+2,45+2,45+2,45+2,39+2,50+2,55+2,55+2,55+2,50+2,53+2,60+2,60+2,60+2,53+2,20.0,13.0,66.0,54.0,11.0,35.0,19.0,23.0,49.0,45.0,37.0,52.0,42.0,58.0,38.0,48.0,70.0,59.0,76.0,25.0,63.0,55.0,28.0,35.0,24.0,50.0,54.0,62.0,65.0,11.0,12.0,10.0,16.0,10.0,
13182,13182,212006,B. Waters,23,https://cdn.sofifa.org/players/4/19/212006.png,England,https://cdn.sofifa.org/flags/14.png,62,65,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€375K,€3K,1636,Right,1.0,4.0,2.0,Medium/ High,Stocky,No,RM,20.0,"Jul 1, 2017",,2020,5'8,161lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,55+2,55+2,55+2,60+2,54+2,49+2,49+2,49+2,54+2,53+2,46+2,46+2,46+2,53+2,55.0,56.0,45.0,56.0,54.0,59.0,56.0,45.0,54.0,59.0,80.0,83.0,85.0,56.0,81.0,57.0,54.0,66.0,57.0,47.0,43.0,40.0,59.0,55.0,49.0,42.0,32.0,45.0,47.0,10.0,9.0,14.0,12.0,16.0,€684K
13185,13185,236582,M. Raynov,26,https://cdn.sofifa.org/players/4/19/236582.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,62,66,,https://cdn.sofifa.org/flags/9.png,€0,€0,1623,Right,1.0,3.0,2.0,High/ High,Lean,No,CDM,20.0,,,,5'11,163lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,60+2,54.0,55.0,46.0,66.0,39.0,61.0,44.0,43.0,60.0,69.0,67.0,66.0,52.0,53.0,64.0,62.0,59.0,70.0,61.0,51.0,56.0,68.0,45.0,44.0,44.0,67.0,59.0,57.0,55.0,14.0,14.0,8.0,9.0,8.0,
13189,13189,220711,R. Mahazi,26,https://cdn.sofifa.org/players/4/19/220711.png,Australia,https://cdn.sofifa.org/flags/195.png,62,65,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€325K,€2K,1597,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CDM,22.0,"Oct 4, 2018",,2019,5'10,165lbs,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,59+2,60+2,60+2,60+2,59+2,47.0,40.0,46.0,60.0,39.0,58.0,41.0,36.0,55.0,60.0,68.0,65.0,59.0,53.0,64.0,49.0,56.0,75.0,75.0,42.0,77.0,58.0,51.0,59.0,42.0,50.0,60.0,60.0,58.0,13.0,9.0,9.0,6.0,7.0,€431K
13190,13190,223271,S. Kurt,21,https://cdn.sofifa.org/players/4/19/223271.png,Germany,https://cdn.sofifa.org/flags/21.png,62,68,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€425K,€3K,1491,Left,1.0,3.0,4.0,Medium/ Low,Lean,No,LM,18.0,"Jan 7, 2016",,2019,5'8,157lbs,55+2,55+2,55+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,60+2,53+2,53+2,53+2,60+2,47+2,43+2,43+2,43+2,47+2,44+2,38+2,38+2,38+2,44+2,58.0,54.0,39.0,61.0,52.0,73.0,50.0,55.0,48.0,70.0,68.0,64.0,73.0,65.0,76.0,43.0,62.0,34.0,34.0,49.0,29.0,23.0,51.0,53.0,46.0,46.0,58.0,19.0,22.0,9.0,12.0,14.0,13.0,14.0,€808K
13193,13193,243751,K. Memija,22,https://cdn.sofifa.org/players/4/19/243751.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,62,70,Vejle Boldklub,https://cdn.sofifa.org/teams/2/light/822.png,€375K,€2K,1484,Right,1.0,2.0,2.0,High/ Medium,Normal,No,RWB,66.0,"Jan 31, 2017",,2020,5'10,165lbs,46+2,46+2,46+2,55+2,50+2,50+2,50+2,55+2,51+2,51+2,51+2,56+2,51+2,51+2,51+2,56+2,61+2,55+2,55+2,55+2,61+2,60+2,55+2,55+2,55+2,60+2,65.0,33.0,33.0,61.0,21.0,62.0,32.0,32.0,50.0,58.0,79.0,80.0,67.0,47.0,71.0,35.0,61.0,66.0,59.0,39.0,46.0,55.0,39.0,29.0,35.0,47.0,58.0,62.0,58.0,8.0,14.0,13.0,5.0,11.0,€544K
13195,13195,197416,Kim Keun Hoan,31,https://cdn.sofifa.org/players/4/19/197416.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,62,62,Gyeongnam FC,https://cdn.sofifa.org/teams/2/light/111588.png,€200K,€1K,1507,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CDM,39.0,"Jul 1, 2017",,2022,6'4,190lbs,55+2,55+2,55+2,53+2,55+2,55+2,55+2,53+2,57+2,57+2,57+2,55+2,60+2,60+2,60+2,55+2,55+2,60+2,60+2,60+2,55+2,56+2,60+2,60+2,60+2,56+2,37.0,48.0,63.0,67.0,39.0,52.0,33.0,35.0,65.0,58.0,49.0,59.0,30.0,54.0,57.0,54.0,61.0,59.0,80.0,55.0,63.0,63.0,55.0,63.0,40.0,57.0,45.0,59.0,59.0,1.0,1.0,1.0,1.0,1.0,€250K
13196,13196,171816,M. Raynes,30,https://cdn.sofifa.org/players/4/19/171816.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€230K,€3K,1299,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CB,6.0,"Jul 1, 2017",,2019,6'4,168lbs,41+2,41+2,41+2,35+2,37+2,37+2,37+2,35+2,38+2,38+2,38+2,39+2,44+2,44+2,44+2,39+2,50+2,55+2,55+2,55+2,50+2,53+2,60+2,60+2,60+2,53+2,21.0,21.0,65.0,54.0,23.0,21.0,26.0,23.0,42.0,44.0,48.0,45.0,46.0,49.0,34.0,39.0,71.0,74.0,82.0,20.0,60.0,60.0,41.0,35.0,24.0,46.0,57.0,61.0,59.0,11.0,11.0,15.0,7.0,10.0,€403K
13200,13200,224553,Min Junlin,24,https://cdn.sofifa.org/players/4/19/224553.png,China PR,https://cdn.sofifa.org/flags/155.png,62,70,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€375K,€2K,1626,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCM,18.0,"Feb 26, 2018",,2020,5'9,154lbs,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2,54+2,54+2,54+2,52+2,57+2,57+2,57+2,52+2,58+2,61+2,61+2,61+2,58+2,58+2,60+2,60+2,60+2,58+2,38.0,32.0,43.0,64.0,47.0,47.0,34.0,32.0,58.0,53.0,54.0,61.0,75.0,63.0,73.0,68.0,70.0,73.0,63.0,69.0,76.0,61.0,48.0,53.0,40.0,53.0,53.0,64.0,62.0,11.0,11.0,7.0,13.0,10.0,€881K
